Campo1,Campo2,Campo3,Campo4,Campo5,Campo6,Campo7,Campo8,Campo9,Campo10,Campo11,Campo12,Campo13,Campo14,Campo15,Campo16,Campo17,Campo18,Campo19,Campo20
POL-00016,Cliente 16,RUT-10000016,Auto,Plan Forum,16-03-2026,Vigente,$32000,Mensual,Ejecutivo 8,Santiago,Comuna 4,Canal Digital,Renovación,16-12-2026,Sin mora,Contacto 16,+56 9 60000016,cliente16@demo.cl,
POL-00017,Cliente 17,RUT-10000017,Auto,Plan Forum,17-03-2026,Vigente,$32125,Mensual,Ejecutivo 1,Santiago,Comuna 5,Canal Digital,Renovación,17-12-2026,Sin mora,Contacto 17,+56 9 60000017,cliente17@demo.cl,
POL-00018,Cliente 18,RUT-10000018,Auto,Plan Forum,18-03-2026,Vigente,$32250,Mensual,Ejecutivo 2,Santiago,Comuna 6,Canal Digital,Renovación,18-12-2026,Sin mora,Contacto 18,+56 9 60000018,cliente18@demo.cl,
POL-00019,Cliente 19,RUT-10000019,Auto,Plan Forum,19-03-2026,Vigente,$32375,Mensual,Ejecutivo 3,Santiago,Comuna 7,Canal Digital,Renovación,19-12-2026,Sin mora,Contacto 19,+56 9 60000019,cliente19@demo.cl,
POL-00020,Cliente 20,RUT-10000020,Auto,Plan Forum,20-03-2026,Vigente,$32500,Mensual,Ejecutivo 4,Santiago,Comuna 8,Canal Digital,Renovación,20-12-2026,Sin mora,Contacto 20,+56 9 60000020,cliente20@demo.cl,
POL-00021,Cliente 21,RUT-10000021,Auto,Plan Forum,21-03-2026,Vigente,$32625,Mensual,Ejecutivo 5,Santiago,Comuna 9,Canal Digital,Renovación,21-12-2026,Sin mora,Contacto 21,+56 9 60000021,cliente21@demo.cl,
POL-00022,Cliente 22,RUT-10000022,Auto,Plan Forum,22-03-2026,Vigente,$32750,Mensual,Ejecutivo 6,Santiago,Comuna 10,Canal Digital,Renovación,22-12-2026,Sin mora,Contacto 22,+56 9 60000022,cliente22@demo.cl,
POL-00023,Cliente 23,RUT-10000023,Auto,Plan Forum,23-03-2026,Vigente,$32875,Mensual,Ejecutivo 7,Santiago,Comuna 11,Canal Digital,Renovación,23-12-2026,Sin mora,Contacto 23,+56 9 60000023,cliente23@demo.cl,
POL-00024,Cliente 24,RUT-10000024,Auto,Plan Forum,24-03-2026,Vigente,$33000,Mensual,Ejecutivo 8,Santiago,Comuna 12,Canal Digital,Renovación,24-12-2026,Sin mora,Contacto 24,+56 9 60000024,cliente24@demo.cl,
POL-00025,Cliente 25,RUT-10000025,Auto,Plan Forum,25-03-2026,Vigente,$33125,Mensual,Ejecutivo 1,Santiago,Comuna 1,Canal Digital,Renovación,25-12-2026,Sin mora,Contacto 25,+56 9 60000025,cliente25@demo.cl,
POL-00026,Cliente 26,RUT-10000026,Auto,Plan Forum,26-03-2026,Vigente,$33250,Mensual,Ejecutivo 2,Santiago,Comuna 2,Canal Digital,Renovación,26-12-2026,Sin mora,Contacto 26,+56 9 60000026,cliente26@demo.cl,
POL-00027,Cliente 27,RUT-10000027,Auto,Plan Forum,27-03-2026,Vigente,$33375,Mensual,Ejecutivo 3,Santiago,Comuna 3,Canal Digital,Renovación,27-12-2026,Sin mora,Contacto 27,+56 9 60000027,cliente27@demo.cl,
POL-00028,Cliente 28,RUT-10000028,Auto,Plan Forum,28-03-2026,Vigente,$33500,Mensual,Ejecutivo 4,Santiago,Comuna 4,Canal Digital,Renovación,28-12-2026,Sin mora,Contacto 28,+56 9 60000028,cliente28@demo.cl,
POL-00029,Cliente 29,RUT-10000029,Auto,Plan Forum,01-03-2026,Vigente,$33625,Mensual,Ejecutivo 5,Santiago,Comuna 5,Canal Digital,Renovación,01-12-2026,Sin mora,Contacto 29,+56 9 60000029,cliente29@demo.cl,
POL-00030,Cliente 30,RUT-10000030,Auto,Plan Forum,02-03-2026,Vigente,$33750,Mensual,Ejecutivo 6,Santiago,Comuna 6,Canal Digital,Renovación,02-12-2026,Sin mora,Contacto 30,+56 9 60000030,cliente30@demo.cl,
POL-00031,Cliente 31,RUT-10000031,Auto,Plan Forum,03-03-2026,Vigente,$33875,Mensual,Ejecutivo 7,Santiago,Comuna 7,Canal Digital,Renovación,03-12-2026,Sin mora,Contacto 31,+56 9 60000031,cliente31@demo.cl,
POL-00032,Cliente 32,RUT-10000032,Auto,Plan Forum,04-03-2026,Vigente,$34000,Mensual,Ejecutivo 8,Santiago,Comuna 8,Canal Digital,Renovación,04-12-2026,Sin mora,Contacto 32,+56 9 60000032,cliente32@demo.cl,
POL-00033,Cliente 33,RUT-10000033,Auto,Plan Forum,05-03-2026,Vigente,$34125,Mensual,Ejecutivo 1,Santiago,Comuna 9,Canal Digital,Renovación,05-12-2026,Sin mora,Contacto 33,+56 9 60000033,cliente33@demo.cl,
POL-00034,Cliente 34,RUT-10000034,Auto,Plan Forum,06-03-2026,Vigente,$34250,Mensual,Ejecutivo 2,Santiago,Comuna 10,Canal Digital,Renovación,06-12-2026,Sin mora,Contacto 34,+56 9 60000034,cliente34@demo.cl,
POL-00035,Cliente 35,RUT-10000035,Auto,Plan Forum,07-03-2026,Vigente,$34375,Mensual,Ejecutivo 3,Santiago,Comuna 11,Canal Digital,Renovación,07-12-2026,Sin mora,Contacto 35,+56 9 60000035,cliente35@demo.cl,
POL-00036,Cliente 36,RUT-10000036,Auto,Plan Forum,08-03-2026,Vigente,$34500,Mensual,Ejecutivo 4,Santiago,Comuna 12,Canal Digital,Renovación,08-12-2026,Sin mora,Contacto 36,+56 9 60000036,cliente36@demo.cl,
POL-00037,Cliente 37,RUT-10000037,Auto,Plan Forum,09-03-2026,Vigente,$34625,Mensual,Ejecutivo 5,Santiago,Comuna 1,Canal Digital,Renovación,09-12-2026,Sin mora,Contacto 37,+56 9 60000037,cliente37@demo.cl,
POL-00038,Cliente 38,RUT-10000038,Auto,Plan Forum,10-03-2026,Vigente,$34750,Mensual,Ejecutivo 6,Santiago,Comuna 2,Canal Digital,Renovación,10-12-2026,Sin mora,Contacto 38,+56 9 60000038,cliente38@demo.cl,
POL-00039,Cliente 39,RUT-10000039,Auto,Plan Forum,11-03-2026,Vigente,$34875,Mensual,Ejecutivo 7,Santiago,Comuna 3,Canal Digital,Renovación,11-12-2026,Sin mora,Contacto 39,+56 9 60000039,cliente39@demo.cl,
POL-00040,Cliente 40,RUT-10000040,Auto,Plan Forum,12-03-2026,Vigente,$35000,Mensual,Ejecutivo 8,Santiago,Comuna 4,Canal Digital,Renovación,12-12-2026,Sin mora,Contacto 40,+56 9 60000040,cliente40@demo.cl,
POL-00041,Cliente 41,RUT-10000041,Auto,Plan Forum,13-03-2026,Vigente,$35125,Mensual,Ejecutivo 1,Santiago,Comuna 5,Canal Digital,Renovación,13-12-2026,Sin mora,Contacto 41,+56 9 60000041,cliente41@demo.cl,
POL-00042,Cliente 42,RUT-10000042,Auto,Plan Forum,14-03-2026,Vigente,$35250,Mensual,Ejecutivo 2,Santiago,Comuna 6,Canal Digital,Renovación,14-12-2026,Sin mora,Contacto 42,+56 9 60000042,cliente42@demo.cl,
POL-00043,Cliente 43,RUT-10000043,Auto,Plan Forum,15-03-2026,Vigente,$35375,Mensual,Ejecutivo 3,Santiago,Comuna 7,Canal Digital,Renovación,15-12-2026,Sin mora,Contacto 43,+56 9 60000043,cliente43@demo.cl,
POL-00044,Cliente 44,RUT-10000044,Auto,Plan Forum,16-03-2026,Vigente,$35500,Mensual,Ejecutivo 4,Santiago,Comuna 8,Canal Digital,Renovación,16-12-2026,Sin mora,Contacto 44,+56 9 60000044,cliente44@demo.cl,
POL-00045,Cliente 45,RUT-10000045,Auto,Plan Forum,17-03-2026,Vigente,$35625,Mensual,Ejecutivo 5,Santiago,Comuna 9,Canal Digital,Renovación,17-12-2026,Sin mora,Contacto 45,+56 9 60000045,cliente45@demo.cl,
POL-00046,Cliente 46,RUT-10000046,Auto,Plan Forum,18-03-2026,Vigente,$35750,Mensual,Ejecutivo 6,Santiago,Comuna 10,Canal Digital,Renovación,18-12-2026,Sin mora,Contacto 46,+56 9 60000046,cliente46@demo.cl,
POL-00047,Cliente 47,RUT-10000047,Auto,Plan Forum,19-03-2026,Vigente,$35875,Mensual,Ejecutivo 7,Santiago,Comuna 11,Canal Digital,Renovación,19-12-2026,Sin mora,Contacto 47,+56 9 60000047,cliente47@demo.cl,
POL-00048,Cliente 48,RUT-10000048,Auto,Plan Forum,20-03-2026,Vigente,$36000,Mensual,Ejecutivo 8,Santiago,Comuna 12,Canal Digital,Renovación,20-12-2026,Sin mora,Contacto 48,+56 9 60000048,cliente48@demo.cl,
POL-00049,Cliente 49,RUT-10000049,Auto,Plan Forum,21-03-2026,Vigente,$36125,Mensual,Ejecutivo 1,Santiago,Comuna 1,Canal Digital,Renovación,21-12-2026,Sin mora,Contacto 49,+56 9 60000049,cliente49@demo.cl,
POL-00050,Cliente 50,RUT-10000050,Auto,Plan Forum,22-03-2026,Vigente,$36250,Mensual,Ejecutivo 2,Santiago,Comuna 2,Canal Digital,Renovación,22-12-2026,Sin mora,Contacto 50,+56 9 60000050,cliente50@demo.cl,
POL-00051,Cliente 51,RUT-10000051,Auto,Plan Forum,23-03-2026,Vigente,$36375,Mensual,Ejecutivo 3,Santiago,Comuna 3,Canal Digital,Renovación,23-12-2026,Sin mora,Contacto 51,+56 9 60000051,cliente51@demo.cl,
POL-00052,Cliente 52,RUT-10000052,Auto,Plan Forum,24-03-2026,Vigente,$36500,Mensual,Ejecutivo 4,Santiago,Comuna 4,Canal Digital,Renovación,24-12-2026,Sin mora,Contacto 52,+56 9 60000052,cliente52@demo.cl,
POL-00053,Cliente 53,RUT-10000053,Auto,Plan Forum,25-03-2026,Vigente,$36625,Mensual,Ejecutivo 5,Santiago,Comuna 5,Canal Digital,Renovación,25-12-2026,Sin mora,Contacto 53,+56 9 60000053,cliente53@demo.cl,
POL-00054,Cliente 54,RUT-10000054,Auto,Plan Forum,26-03-2026,Vigente,$36750,Mensual,Ejecutivo 6,Santiago,Comuna 6,Canal Digital,Renovación,26-12-2026,Sin mora,Contacto 54,+56 9 60000054,cliente54@demo.cl,
POL-00055,Cliente 55,RUT-10000055,Auto,Plan Forum,27-03-2026,Vigente,$36875,Mensual,Ejecutivo 7,Santiago,Comuna 7,Canal Digital,Renovación,27-12-2026,Sin mora,Contacto 55,+56 9 60000055,cliente55@demo.cl,
POL-00056,Cliente 56,RUT-10000056,Auto,Plan Forum,28-03-2026,Vigente,$37000,Mensual,Ejecutivo 8,Santiago,Comuna 8,Canal Digital,Renovación,28-12-2026,Sin mora,Contacto 56,+56 9 60000056,cliente56@demo.cl,
POL-00057,Cliente 57,RUT-10000057,Auto,Plan Forum,01-03-2026,Vigente,$37125,Mensual,Ejecutivo 1,Santiago,Comuna 9,Canal Digital,Renovación,01-12-2026,Sin mora,Contacto 57,+56 9 60000057,cliente57@demo.cl,
POL-00058,Cliente 58,RUT-10000058,Auto,Plan Forum,02-03-2026,Vigente,$37250,Mensual,Ejecutivo 2,Santiago,Comuna 10,Canal Digital,Renovación,02-12-2026,Sin mora,Contacto 58,+56 9 60000058,cliente58@demo.cl,
POL-00059,Cliente 59,RUT-10000059,Auto,Plan Forum,03-03-2026,Vigente,$37375,Mensual,Ejecutivo 3,Santiago,Comuna 11,Canal Digital,Renovación,03-12-2026,Sin mora,Contacto 59,+56 9 60000059,cliente59@demo.cl,
POL-00060,Cliente 60,RUT-10000060,Auto,Plan Forum,04-03-2026,Vigente,$37500,Mensual,Ejecutivo 4,Santiago,Comuna 12,Canal Digital,Renovación,04-12-2026,Sin mora,Contacto 60,+56 9 60000060,cliente60@demo.cl,
POL-00061,Cliente 61,RUT-10000061,Auto,Plan Forum,05-03-2026,Vigente,$37625,Mensual,Ejecutivo 5,Santiago,Comuna 1,Canal Digital,Renovación,05-12-2026,Sin mora,Contacto 61,+56 9 60000061,cliente61@demo.cl,
POL-00062,Cliente 62,RUT-10000062,Auto,Plan Forum,06-03-2026,Vigente,$37750,Mensual,Ejecutivo 6,Santiago,Comuna 2,Canal Digital,Renovación,06-12-2026,Sin mora,Contacto 62,+56 9 60000062,cliente62@demo.cl,
POL-00063,Cliente 63,RUT-10000063,Auto,Plan Forum,07-03-2026,Vigente,$37875,Mensual,Ejecutivo 7,Santiago,Comuna 3,Canal Digital,Renovación,07-12-2026,Sin mora,Contacto 63,+56 9 60000063,cliente63@demo.cl,
POL-00064,Cliente 64,RUT-10000064,Auto,Plan Forum,08-03-2026,Vigente,$38000,Mensual,Ejecutivo 8,Santiago,Comuna 4,Canal Digital,Renovación,08-12-2026,Sin mora,Contacto 64,+56 9 60000064,cliente64@demo.cl,
POL-00065,Cliente 65,RUT-10000065,Auto,Plan Forum,09-03-2026,Vigente,$38125,Mensual,Ejecutivo 1,Santiago,Comuna 5,Canal Digital,Renovación,09-12-2026,Sin mora,Contacto 65,+56 9 60000065,cliente65@demo.cl,
POL-00066,Cliente 66,RUT-10000066,Auto,Plan Forum,10-03-2026,Vigente,$38250,Mensual,Ejecutivo 2,Santiago,Comuna 6,Canal Digital,Renovación,10-12-2026,Sin mora,Contacto 66,+56 9 60000066,cliente66@demo.cl,
POL-00067,Cliente 67,RUT-10000067,Auto,Plan Forum,11-03-2026,Vigente,$38375,Mensual,Ejecutivo 3,Santiago,Comuna 7,Canal Digital,Renovación,11-12-2026,Sin mora,Contacto 67,+56 9 60000067,cliente67@demo.cl,
POL-00068,Cliente 68,RUT-10000068,Auto,Plan Forum,12-03-2026,Vigente,$38500,Mensual,Ejecutivo 4,Santiago,Comuna 8,Canal Digital,Renovación,12-12-2026,Sin mora,Contacto 68,+56 9 60000068,cliente68@demo.cl,
POL-00069,Cliente 69,RUT-10000069,Auto,Plan Forum,13-03-2026,Vigente,$38625,Mensual,Ejecutivo 5,Santiago,Comuna 9,Canal Digital,Renovación,13-12-2026,Sin mora,Contacto 69,+56 9 60000069,cliente69@demo.cl,
POL-00070,Cliente 70,RUT-10000070,Auto,Plan Forum,14-03-2026,Vigente,$38750,Mensual,Ejecutivo 6,Santiago,Comuna 10,Canal Digital,Renovación,14-12-2026,Sin mora,Contacto 70,+56 9 60000070,cliente70@demo.cl,
POL-00071,Cliente 71,RUT-10000071,Auto,Plan Forum,15-03-2026,Vigente,$38875,Mensual,Ejecutivo 7,Santiago,Comuna 11,Canal Digital,Renovación,15-12-2026,Sin mora,Contacto 71,+56 9 60000071,cliente71@demo.cl,
POL-00072,Cliente 72,RUT-10000072,Auto,Plan Forum,16-03-2026,Vigente,$39000,Mensual,Ejecutivo 8,Santiago,Comuna 12,Canal Digital,Renovación,16-12-2026,Sin mora,Contacto 72,+56 9 60000072,cliente72@demo.cl,
POL-00073,Cliente 73,RUT-10000073,Auto,Plan Forum,17-03-2026,Vigente,$39125,Mensual,Ejecutivo 1,Santiago,Comuna 1,Canal Digital,Renovación,17-12-2026,Sin mora,Contacto 73,+56 9 60000073,cliente73@demo.cl,
POL-00074,Cliente 74,RUT-10000074,Auto,Plan Forum,18-03-2026,Vigente,$39250,Mensual,Ejecutivo 2,Santiago,Comuna 2,Canal Digital,Renovación,18-12-2026,Sin mora,Contacto 74,+56 9 60000074,cliente74@demo.cl,
POL-00075,Cliente 75,RUT-10000075,Auto,Plan Forum,19-03-2026,Vigente,$39375,Mensual,Ejecutivo 3,Santiago,Comuna 3,Canal Digital,Renovación,19-12-2026,Sin mora,Contacto 75,+56 9 60000075,cliente75@demo.cl,
POL-00076,Cliente 76,RUT-10000076,Auto,Plan Forum,20-03-2026,Vigente,$39500,Mensual,Ejecutivo 4,Santiago,Comuna 4,Canal Digital,Renovación,20-12-2026,Sin mora,Contacto 76,+56 9 60000076,cliente76@demo.cl,
POL-00077,Cliente 77,RUT-10000077,Auto,Plan Forum,21-03-2026,Vigente,$39625,Mensual,Ejecutivo 5,Santiago,Comuna 5,Canal Digital,Renovación,21-12-2026,Sin mora,Contacto 77,+56 9 60000077,cliente77@demo.cl,
POL-00078,Cliente 78,RUT-10000078,Auto,Plan Forum,22-03-2026,Vigente,$39750,Mensual,Ejecutivo 6,Santiago,Comuna 6,Canal Digital,Renovación,22-12-2026,Sin mora,Contacto 78,+56 9 60000078,cliente78@demo.cl,
POL-00079,Cliente 79,RUT-10000079,Auto,Plan Forum,23-03-2026,Vigente,$39875,Mensual,Ejecutivo 7,Santiago,Comuna 7,Canal Digital,Renovación,23-12-2026,Sin mora,Contacto 79,+56 9 60000079,cliente79@demo.cl,
POL-00080,Cliente 80,RUT-10000080,Auto,Plan Forum,24-03-2026,Vigente,$40000,Mensual,Ejecutivo 8,Santiago,Comuna 8,Canal Digital,Renovación,24-12-2026,Sin mora,Contacto 80,+56 9 60000080,cliente80@demo.cl,
POL-00081,Cliente 81,RUT-10000081,Auto,Plan Forum,25-03-2026,Vigente,$40125,Mensual,Ejecutivo 1,Santiago,Comuna 9,Canal Digital,Renovación,25-12-2026,Sin mora,Contacto 81,+56 9 60000081,cliente81@demo.cl,
POL-00082,Cliente 82,RUT-10000082,Auto,Plan Forum,26-03-2026,Vigente,$40250,Mensual,Ejecutivo 2,Santiago,Comuna 10,Canal Digital,Renovación,26-12-2026,Sin mora,Contacto 82,+56 9 60000082,cliente82@demo.cl,
POL-00083,Cliente 83,RUT-10000083,Auto,Plan Forum,27-03-2026,Vigente,$40375,Mensual,Ejecutivo 3,Santiago,Comuna 11,Canal Digital,Renovación,27-12-2026,Sin mora,Contacto 83,+56 9 60000083,cliente83@demo.cl,
POL-00084,Cliente 84,RUT-10000084,Auto,Plan Forum,28-03-2026,Vigente,$40500,Mensual,Ejecutivo 4,Santiago,Comuna 12,Canal Digital,Renovación,28-12-2026,Sin mora,Contacto 84,+56 9 60000084,cliente84@demo.cl,
POL-00085,Cliente 85,RUT-10000085,Auto,Plan Forum,01-03-2026,Vigente,$40625,Mensual,Ejecutivo 5,Santiago,Comuna 1,Canal Digital,Renovación,01-12-2026,Sin mora,Contacto 85,+56 9 60000085,cliente85@demo.cl,
POL-00086,Cliente 86,RUT-10000086,Auto,Plan Forum,02-03-2026,Vigente,$40750,Mensual,Ejecutivo 6,Santiago,Comuna 2,Canal Digital,Renovación,02-12-2026,Sin mora,Contacto 86,+56 9 60000086,cliente86@demo.cl,
POL-00087,Cliente 87,RUT-10000087,Auto,Plan Forum,03-03-2026,Vigente,$40875,Mensual,Ejecutivo 7,Santiago,Comuna 3,Canal Digital,Renovación,03-12-2026,Sin mora,Contacto 87,+56 9 60000087,cliente87@demo.cl,
POL-00088,Cliente 88,RUT-10000088,Auto,Plan Forum,04-03-2026,Vigente,$41000,Mensual,Ejecutivo 8,Santiago,Comuna 4,Canal Digital,Renovación,04-12-2026,Sin mora,Contacto 88,+56 9 60000088,cliente88@demo.cl,
POL-00089,Cliente 89,RUT-10000089,Auto,Plan Forum,05-03-2026,Vigente,$41125,Mensual,Ejecutivo 1,Santiago,Comuna 5,Canal Digital,Renovación,05-12-2026,Sin mora,Contacto 89,+56 9 60000089,cliente89@demo.cl,
POL-00090,Cliente 90,RUT-10000090,Auto,Plan Forum,06-03-2026,Vigente,$41250,Mensual,Ejecutivo 2,Santiago,Comuna 6,Canal Digital,Renovación,06-12-2026,Sin mora,Contacto 90,+56 9 60000090,cliente90@demo.cl,
POL-00091,Cliente 91,RUT-10000091,Auto,Plan Forum,07-03-2026,Vigente,$41375,Mensual,Ejecutivo 3,Santiago,Comuna 7,Canal Digital,Renovación,07-12-2026,Sin mora,Contacto 91,+56 9 60000091,cliente91@demo.cl,
POL-00092,Cliente 92,RUT-10000092,Auto,Plan Forum,08-03-2026,Vigente,$41500,Mensual,Ejecutivo 4,Santiago,Comuna 8,Canal Digital,Renovación,08-12-2026,Sin mora,Contacto 92,+56 9 60000092,cliente92@demo.cl,
POL-00093,Cliente 93,RUT-10000093,Auto,Plan Forum,09-03-2026,Vigente,$41625,Mensual,Ejecutivo 5,Santiago,Comuna 9,Canal Digital,Renovación,09-12-2026,Sin mora,Contacto 93,+56 9 60000093,cliente93@demo.cl,
POL-00094,Cliente 94,RUT-10000094,Auto,Plan Forum,10-03-2026,Vigente,$41750,Mensual,Ejecutivo 6,Santiago,Comuna 10,Canal Digital,Renovación,10-12-2026,Sin mora,Contacto 94,+56 9 60000094,cliente94@demo.cl,
POL-00095,Cliente 95,RUT-10000095,Auto,Plan Forum,11-03-2026,Vigente,$41875,Mensual,Ejecutivo 7,Santiago,Comuna 11,Canal Digital,Renovación,11-12-2026,Sin mora,Contacto 95,+56 9 60000095,cliente95@demo.cl,
POL-00096,Cliente 96,RUT-10000096,Auto,Plan Forum,12-03-2026,Vigente,$42000,Mensual,Ejecutivo 8,Santiago,Comuna 12,Canal Digital,Renovación,12-12-2026,Sin mora,Contacto 96,+56 9 60000096,cliente96@demo.cl,
POL-00097,Cliente 97,RUT-10000097,Auto,Plan Forum,13-03-2026,Vigente,$42125,Mensual,Ejecutivo 1,Santiago,Comuna 1,Canal Digital,Renovación,13-12-2026,Sin mora,Contacto 97,+56 9 60000097,cliente97@demo.cl,
POL-00098,Cliente 98,RUT-10000098,Auto,Plan Forum,14-03-2026,Vigente,$42250,Mensual,Ejecutivo 2,Santiago,Comuna 2,Canal Digital,Renovación,14-12-2026,Sin mora,Contacto 98,+56 9 60000098,cliente98@demo.cl,
POL-00099,Cliente 99,RUT-10000099,Auto,Plan Forum,15-03-2026,Vigente,$42375,Mensual,Ejecutivo 3,Santiago,Comuna 3,Canal Digital,Renovación,15-12-2026,Sin mora,Contacto 99,+56 9 60000099,cliente99@demo.cl,
POL-00100,Cliente 100,RUT-10000100,Auto,Plan Forum,16-03-2026,Vigente,$42500,Mensual,Ejecutivo 4,Santiago,Comuna 4,Canal Digital,Renovación,16-12-2026,Sin mora,Contacto 100,+56 9 60000100,cliente100@demo.cl,
POL-00101,Cliente 101,RUT-10000101,Auto,Plan Forum,17-03-2026,Vigente,$42625,Mensual,Ejecutivo 5,Santiago,Comuna 5,Canal Digital,Renovación,17-12-2026,Sin mora,Contacto 101,+56 9 60000101,cliente101@demo.cl,
POL-00102,Cliente 102,RUT-10000102,Auto,Plan Forum,18-03-2026,Vigente,$42750,Mensual,Ejecutivo 6,Santiago,Comuna 6,Canal Digital,Renovación,18-12-2026,Sin mora,Contacto 102,+56 9 60000102,cliente102@demo.cl,
POL-00103,Cliente 103,RUT-10000103,Auto,Plan Forum,19-03-2026,Vigente,$42875,Mensual,Ejecutivo 7,Santiago,Comuna 7,Canal Digital,Renovación,19-12-2026,Sin mora,Contacto 103,+56 9 60000103,cliente103@demo.cl,
POL-00104,Cliente 104,RUT-10000104,Auto,Plan Forum,20-03-2026,Vigente,$43000,Mensual,Ejecutivo 8,Santiago,Comuna 8,Canal Digital,Renovación,20-12-2026,Sin mora,Contacto 104,+56 9 60000104,cliente104@demo.cl,
POL-00105,Cliente 105,RUT-10000105,Auto,Plan Forum,21-03-2026,Vigente,$43125,Mensual,Ejecutivo 1,Santiago,Comuna 9,Canal Digital,Renovación,21-12-2026,Sin mora,Contacto 105,+56 9 60000105,cliente105@demo.cl,
POL-00106,Cliente 106,RUT-10000106,Auto,Plan Forum,22-03-2026,Vigente,$43250,Mensual,Ejecutivo 2,Santiago,Comuna 10,Canal Digital,Renovación,22-12-2026,Sin mora,Contacto 106,+56 9 60000106,cliente106@demo.cl,
POL-00107,Cliente 107,RUT-10000107,Auto,Plan Forum,23-03-2026,Vigente,$43375,Mensual,Ejecutivo 3,Santiago,Comuna 11,Canal Digital,Renovación,23-12-2026,Sin mora,Contacto 107,+56 9 60000107,cliente107@demo.cl,
